Iteracao,Populacao,NumGeracoes,TaxaDeCruzamento,ProbMutacao,Individuo,Valordistancia
0,100,100,1.0,0.1,"[2, 0, 10, 3, 5, 9, 4, 11, 1, 14, 12, 7, 13, 8, 6]",538
0,100,100,1.0,0.1,"[12, 1, 14, 4, 9, 5, 8, 2, 13, 11, 3, 10, 7, 6, 0]",516
0,100,100,1.0,0.1,"[10, 12, 0, 14, 4, 8, 3, 1, 9, 11, 7, 6, 2, 13, 5]",506
0,100,100,1.0,0.1,"[10, 3, 5, 0, 9, 4, 11, 13, 7, 1, 12, 8, 14, 6, 2]",498
0,100,100,1.0,0.1,"[10, 3, 5, 0, 9, 4, 11, 13, 7, 1, 12, 8, 14, 6, 2]",498
0,100,100,1.0,0.1,"[13, 4, 8, 14, 10, 0, 3, 5, 11, 7, 1, 12, 6, 9, 2]",494
0,100,100,1.0,0.1,"[12, 14, 8, 0, 1, 4, 10, 5, 3, 7, 9, 11, 13, 2, 6]",469
0,100,100,1.0,0.1,"[12, 14, 8, 0, 1, 4, 10, 5, 3, 7, 9, 11, 13, 2, 6]",469
0,100,100,1.0,0.1,"[12, 14, 8, 0, 1, 4, 10, 5, 3, 7, 9, 11, 13, 2, 6]",469
0,100,100,1.0,0.1,"[1, 6, 8, 4, 9, 11, 2, 13, 5, 7, 3, 10, 14, 12, 0]",446
0,100,100,1.0,0.1,"[1, 6, 8, 4, 9, 11, 2, 13, 5, 7, 3, 10, 14, 12, 0]",446
0,100,100,1.0,0.1,"[1, 6, 8, 4, 9, 11, 2, 13, 5, 7, 3, 10, 14, 12, 0]",446
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 7, 5, 3, 10, 0, 1, 14, 12, 9, 13, 2, 11, 6]",410
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
0,100,100,1.0,0.1,"[8, 4, 9, 5, 3, 10, 0, 1, 14, 12, 7, 13, 11, 2, 6]",378
1,100,100,1.0,0.1,"[2, 1, 0, 8, 4, 14, 12, 6, 5, 10, 3, 9, 7, 11, 13]",500
1,100,100,1.0,0.1,"[2, 1, 0, 8, 4, 14, 12, 6, 5, 10, 3, 9, 7, 11, 13]",500
1,100,100,1.0,0.1,"[2, 1, 0, 8, 4, 14, 12, 6, 5, 10, 3, 9, 7, 11, 13]",500
1,100,100,1.0,0.1,"[9, 13, 7, 14, 8, 11, 2, 3, 5, 1, 12, 10, 0, 4, 6]",499
1,100,100,1.0,0.1,"[1, 6, 2, 8, 14, 0, 12, 7, 10, 3, 5, 13, 11, 9, 4]",442
1,100,100,1.0,0.1,"[1, 6, 2, 8, 14, 0, 12, 7, 10, 3, 5, 13, 11, 9, 4]",442
1,100,100,1.0,0.1,"[1, 6, 2, 8, 14, 0, 12, 7, 10, 3, 5, 13, 11, 9, 4]",442
1,100,100,1.0,0.1,"[1, 6, 2, 8, 14, 0, 12, 7, 10, 3, 5, 13, 11, 9, 4]",442
1,100,100,1.0,0.1,"[2, 8, 1, 14, 0, 12, 7, 5, 10, 3, 13, 11, 9, 4, 6]",431
